id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALABRE;"Marcel Auguste";;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Magnac-Laval (87)";caporal;"415e régiment d'infanterie (415e RI)";;;;;;1921-07-26;Beyrouth;;Liban;;Folles;"87 - Haute-Vienne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed35c5553;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;MALACAN;"Gaston Emile";;;1909-05-08;"Paris 11e arrondissement";"75 - Paris (ex Seine)";;;"Non Mort pour la France";;267;;soldat;"33e bataillon du génie (33e BG)";;"2e compagnie";;;;1931-01-26;Damas;;Syrie;;Vitry-sur-Seine;"94 - Val-de-Marne (ex Seine et Seine-et-Oise)";;Vitry-sur-Seine;"94 - Val-de-Marne (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be991d1156;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALAJKA;Richard;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1925-09-10;"Aït Makhlouf";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec531f81f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MALAL SADA";;;;1921-00-00;M'Bakna;;Sénégal;;"Mort pour la France";;;;soldat;"base aérienne 301 d'Oran (BA 301)";;;;;;1946-08-01;Casablanca;;Maroc;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0324501;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALAMI;Rodolfe;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1921-11-05;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3e1f0a1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALARD;"Delteiz Jean";;;1902-00-00;;;;;"Non Mort pour la France";1922;;;soldat;"66e régiment d'infanterie (66e RI)";;;;;;1922-02-16;Constantinople;;Turquie;;"La Villedieu";"24 - Dordogne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb9aa3f1e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALARE;"Louis Henri";;;;;;;;"Non Mort pour la France";;;"Soissons (02)";soldat;"33e section de commis et ouvriers militaires d'administration (33e COA)";;;;;;1924-05-07;Alep;;Syrie;;Vic-sur-Aisne;"02 - Aisne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6cb6371c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Cameroun;;;;;MALARET;"Frank Kléber";;;1921-06-16;Carcassonne;"11 - Aude";;;"Non Mort pour la France";;14180;;sergent-chef;"Armée de l'Air - G/Vendée 1/18";;;;;;1947-07-01;Lasanaga;;Cameroun;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becb73c6e3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;MALARTIC;"Jeannine Marie Madeleine";;;1934-11-02;Soueïda;;Syrie;;"Non Mort pour la France";;;;"victime civile";;;;;;;1936-10-21;Thala;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec6309654;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;MALAUSSENA;"Marius Pierre";;;1894-04-29;Utelle;"06 - Alpes-Maritimes";;;"Mort pour la France";;;;adjudant;"25e bataillon de chasseurs alpins (25e BCA)";;;;;;1925-09-27;"Fès (Maroc)";;Maroc;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be10fa07e1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALAUSSENA;"Marius Pierre";;;;;;;;"Mort pour la France";;;;adjudant;"25e bataillon de chasseurs alpins (25e BCA)";;;;;;1925-09-27;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3e83d32d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALBERT;"Victor Henri Toussaint";;;;;;;;"Non Mort pour la France";;;;soldat;"66 e régiment de tirailleurs";;;;;;1926-12-27;Ezraa;;Syrie;;Romainville;"93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be79e83d9b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALBET;"Marcel Valentin";;;;;;;;"Non Mort pour la France";;;;sergent;"7e régiment de tirailleurs algériens (7e RTA)";;;;;;1925-06-05;"Aïn Aïcha";;Maroc;;"Sétif (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bdfc112045;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALDAGUE;"Paul André";;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment de chasseurs d'Afrique (2e RCA)";;;;;;1922-01-11;"Guettara - commune mixte El Milia (ex département de Constantine)";;Maroc;;Tarzy;"08 - Ardennes";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be767d5341;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALEFF;Milic;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1923-10-16;Arouril;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be78cdbd72;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MALEK ALI BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"23e régiment de tirailleurs (23e RT)";;;;;;1925-10-04;"Bab Mizab";;Maroc;;"Khenchela (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be563f02d7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MALEK EL HADJ";;;;;;;;;"Non Mort pour la France";;;;soldat;"14e régiment de tirailleurs algériens (14e RTA)";;;;;;1923-11-15;Aourirt;;Maroc;;"Sainte-Barbe-du-Tlélat (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be325cafdc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;"MALEK SAID BEN ALI";;;;1892-00-00;;;;;"Non Mort pour la France";1912;7757;"Dra El Mizan (Algérie)";sergent;"17e régiment de tirailleurs (17e RT)";"3e bataillon";;;;;1920-06-24;"Hadj Taleb (ex Cilicie)";;Cilicie;;"Draâ El Mizan (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beabd0346b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALESIEU;"Paul André";;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1925-05-25;Bibane;;Maroc;;Dunkerque;"59 - Nord";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea968f8e8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALEWSKI;Kurt;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1926-07-14;"Tizi N'Ouidel";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3ec46f97;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;MALFATTI;Jacques;;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Ajaccio (20)";soldat;"274e régiment d'artillerie (274e RA)";;;;;;1921-03-24;Aïntab;;Cilicie;;Muro;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1f9943f7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALGLAIVE;"René Emile Denis";;;1898-00-00;;;;;"Non Mort pour la France";1918;;;soldat;"115e régiment d'artillerie lourde (115e RAL)";;;;;;1920-01-03;Varsovie;;Pologne;;Dombasle;"54 - Meurthe-et-Moselle";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb767236e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALICOT;"Louis Jean Marie Ange";;;;;;;;"Non Mort pour la France";;;;sergent;"3 e bataillon d'Afrique";;;;;;1925-07-05;Zeïdour;;Maroc;;Longeron;"49 - Maine-et-Loire";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8bd7a2eb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALIKOWSKI;Frédéric;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1921-09-04;Ajgou;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3b74f98b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALIN;"Paul Joseph Auguste";;;1898-00-00;;;;;"Non Mort pour la France";1918;;"Laval (53)";soldat;"412e régiment d'infanterie (412e RI)";;;;;;1920-05-28;Damas;;Cilicie;;Loiron;"53 - Mayenne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb853854a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALINJOUD;"Louis Jean Marie";;;1873-09-04;"Douera (ex département d'Alger)";;Algérie;;"Non Mort pour la France";;;;"chef de bataillon";"21e régiment de tirailleurs Nord-Africains (21e RTNA)";;;;;;1926-01-29;Damas;;Syrie;;"Paris 5e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5e6a9a52;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALINOMSKI;Aloezy;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1925-11-28;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b239058;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALKI;Abdelkader;;;;;;;;"Non Mort pour la France";;;;soldat;"17e régiment de tirailleurs (17e RT)";;;;;;1925-07-12;"M'Sila (ex département de Constantine)";;Maroc;;"Attatba (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be344786a9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;MALLARD;"Robert Alphonse";;;;;;;;"Non Mort pour la France";;;;sergent;"8 e goum mixte marocain";;;;;;1932-07-22;Tarseft;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0dae85d9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALLEM;Abdelkader;;;;;;;;"Non Mort pour la France";;;;soldat;"21e régiment de tirailleurs (21e RT)";;;;;;1925-08-03;"Djebel Druze";;Syrie;;"Orléansville (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beaafefe80;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALLET;"André Louis";;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1926-12-28;"El Dour";;Syrie;;Vallon-sur-Gée;"72 - Sarthe";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be440e1f34;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALLET;Etienne;;;;;;;;"Non Mort pour la France";;;;soldat;"3 e bataillon d'Afrique";;;;;;1921-03-07;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3e96951d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALLET;"Charles Georges";;;;;;;;"Non Mort pour la France";;;;soldat;"13e régiment de tirailleurs (13e RT)";;;;;;1928-07-21;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3ec4a69a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALLET;"Paul François";;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment d'artillerie (63e RA)";;;;;;1926-03-13;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be30bd6892;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALLEVILLE;"Denis Edouard";;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1925-06-30;"Bab Taza";;Maroc;;Blasimon;"33 - Gironde";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3dbccf2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALLIK;Mohamed;;;;;;;;"Non Mort pour la France";;;;soldat;"13e régiment de tirailleurs algériens (13e RTA)";;;;;;1923-11-09;Tilmirat;;Maroc;;Ménerville;;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3a8f16b8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALOCHET;"Pierre Alexandre François";;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Seine 1er bureau (75)";soldat;"25e bataillon de chasseurs à pied (25e BCP)";;;;;;1920-06-08;Lwow;;Pologne;;Aubervilliers;"93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb768d549;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALOT;Joannes;;;1904-00-00;;;;;"Non Mort pour la France";1924;;"Roanne (42)";soldat;"121e régiment d'infanterie (121e RI)";;;;;;1926-03-28;Damas;;Syrie;;Droiturier;"03 - Allier";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1f0494f7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALOU;Rezki;;;;;;;;"Non Mort pour la France";;;;soldat;"13e régiment de tirailleurs (13e RT)";;;;;;1925-05-13;Taleghza;;Maroc;;"Tizi Ouzou (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebe34d9c9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MALTER;Laurent;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";"1er bataillon";;;;;1921-09-18;Taza;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea5517e46;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALVICHE;"Germain Pierre";;;;;;;;"Non Mort pour la France";;;;soldat;"21e bataillon de chasseurs (21e BC)";;;;;;1923-01-26;"Klaipeda (ex Memel)";;Lituanie;;Lormes;"58 - Nièvre";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb6fb7a15;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;MALVOISIN;Marcel;;;1901-01-05;Paris;"75 - Paris (ex Seine)";;;"Mort pour la France";;;"Seine (75)";caporal;"2 e régiment d'infanterie de la Légion étrangère";;"5e compagnie";;"légion syrienne";;1922-08-26;Dhanié;;Syrie;;"Paris 9e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be093e5182;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4070;MALZAC;"Camille Léopold";;;;;;;;"Non Mort pour la France";;;;"chef de musique";"66e régiment d'infanterie (66e RI)";;;;;;1921-07-15;Constantinople;;Turquie;;Montpellier;"34 - Hérault";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb99b87f0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAMAR BAASSE BERIFI";;;;;;;;;"Non Mort pour la France";;;;soldat;"14e régiment de tirailleurs algériens (14e RTA)";;;;;;1928-03-06;"El Haddara";;Maroc;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8bf2adc4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAMAR BEN BELAID";;;;;;;;;"Non Mort pour la France";;;;soldat;"compagnie saharienne du Ziz (CSZ)";;;;;;1924-06-02;Kiaressouk;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bead7562ff;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;MAMBOURG;"Guillaume Arthur Eugène Albert";;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de chasseurs d'Afrique (1er RCA)";;;;;;1932-02-02;Rabat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebfd66eee;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;MAMEAUX;Georges;;;;;;;;"Non Mort pour la France";;;;soldat;"41e bataillon du génie (41e BG)";;;;;;1932-06-30;"Ksar el Souk";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9e1275cd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAMERI BELKACEM BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"13e régiment de tirailleurs algériens (13e RTA)";;;;;;1921-01-08;Zabra;;Maroc;;"Draâ El Mizan (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed293dd7e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAMMAD MOHAMED OULD ALI OULD SLIMAN";;;;;;;;;"Non Mort pour la France";;;;soldat;"9e régiment d'artillerie (9e RA)";;;;;;1926-04-17;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becce1a9b8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MAMMEN AMMAR BEN ALI";;;;1898-01-27;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs (7e RT)";;;;;;1920-05-28;Damas;;Cilicie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4ab220e2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MAMMERI;Madjoub;;;;;;;;"Non Mort pour la France";;;;soldat;"13e régiment de tirailleurs (13e RT)";;;;;;1925-05-23;Bibane;;Maroc;;"Djendel (ex Lavigerie) (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3e4c904;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MAMOUNI;Kaci;;;1907-00-00;;;;;"Non Mort pour la France";1917;;;soldat;"19e régiment de tirailleurs (19e RT)";;;;;;1920-04-29;Radjoun;;Cilicie;;"Sédrata (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4ac13e3b;0;;;;;;;;;;
