id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";indéfini;AC;40;R;4062;PECOVNICK;Antoine;;;1903-06-11;Penzberg;;Allemagne;;"Non Mort pour la France";;;;soldat;"1er régiment étranger d'infanterie (1er REI)";;;;;;1933-01-20;"vapeur ""Chenonceaux""";;;;Marseille;"13 - Bouches-du-Rhône";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4f7d1108;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PECQUET;"Roger Marcel";;;1928-07-22;Etreville;"27 - Eure";;;"Non Mort pour la France";;14466;;soldat;"base aérienne - école de chasse 708 de Meknès";;;;;;1949-05-06;Meknès;;Maroc;;Etreville;"27 - Eure";;Etreville;"27 - Eure";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9aacb16f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Cameroun;;;;;PEDEMANDJI;Thomas;;;1932-01-01;Bogonbo;;Indéterminé;;"Non Mort pour la France";;;;soldat;RCIA;;;;;;1957-01-06;"non connu";;Cameroun;;;;;Bangui;;"Centrafricaine (république)";;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be60dad98d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEDERIVA;Giovanni;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1922-05-19;"Kasba Tadla";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8a740be6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PEDESBOSC;"Louis Pierre Marie";;;;;;;;"Non Mort pour la France";;;;sergent;"409e régiment d'infanterie (409e RI)";;;;"légion arménienne";;1920-01-25;Thizy;;Turquie;;Tournay;"65 - Hautes-Pyrénées";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9749a363;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEDRON;"François Jean Marie";;;;;;;;"Non Mort pour la France";;;;soldat;"1 er batterie d'artillerie marocaine";;;;;;1923-05-02;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5eb5b3a5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PEDRON;"Jules Fernand Marcel";;;;;;;;"Non Mort pour la France";;;;soldat;"36 e régiment de tirailleurs algériens";;;;;;1921-07-04;Khassa;;Syrie;;Hennezis;"27 - Eure";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec8192a6e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PEESMEESTER;Gustave;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1937-07-16;"Foum el Hassane";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7166768a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PEETERS;"Pierre Jean";;;;;;;;"Non Mort pour la France";;;;sergent-chef;"3e régiment étranger (3e RE)";;;;;;1933-02-28;"Djebel Sagho";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be11018cdf;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PEGOURIE;"Marius Bernard";;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1926-09-04;Damas;;Syrie;;Cajarc;"46 - Lot";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea1af33da;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEGUEL;Antoine;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1923-01-20;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be454251b2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEGUIN;"Louis Jean Paul";;;;;;;;"Non Mort pour la France";;;;soldat;"37e régiment d'aviation (37e RA)";;;;;;1925-12-20;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be63cbfefb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PEIFER;Jean;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1937-12-06;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be40013d09;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEIFFER;Jean;;;;;;;;"Non Mort pour la France";;;;soldat;"8e groupe d'artillerie de campagne d'Afrique (8e GACA)";;;;;;1922-08-24;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4526b379;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEIGNEY;Jean;;;;;;;;"Non Mort pour la France";;;;"maréchal des logis";"1er régiment de chasseurs d'Afrique (1er RCA)";;;;;;1928-01-20;Berkine;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8128bf61;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PEIGNIER;"Jean Théodore Victor Marie";;;1899-00-00;;;;;"Non Mort pour la France";1919;;;soldat;"légion arménienne";;;;;;1920-04-01;Aïntab;;Cilicie;;"Sexey aux Forges";"54 - Meurthe-et-Moselle";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be321abb33;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PEIXERA;Ange;;;;;;;;"Non Mort pour la France";;;;"maréchal des logis";"64e régiment d'artillerie (64e RA)";;;;;;1933-02-11;"Kasba Tadla";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be103af47a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PELARD;"Louis Marius";;;1908-02-07;Boissy;"78 - Yvelines (ex Seine-et-Oise)";France;;"Non Mort pour la France";;;;soldat;"dépôt des isolés metropolitains (DIM)";;;;;;1928-08-29;Beyrouth;;Liban;;Garancières;"78 - Yvelines (ex Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3a5e35a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique équatoriale française";;;;;PELARDY;"Paul Antoine Yves";;;1943-05-19;Saint-Éloy-les-Mines;"62 - Pas-de-Calais";France;;"Non Mort pour la France";1963;63-690-2648;;soldat;"Armée de l'Air - détachement de Bonar";;;;;;1963-02-25;Bouar;;"Centrafricaine (république)";;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";France;"Lyon 4e arrondissement";"69 - Rhône";France;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be40018fc4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PELISSERO;Angélo;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1931-10-28;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec5984ae1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PELISSON;"Jean Marie Alexandre";;;1886-00-00;;;;;"Non Mort pour la France";1906;;"Belley (01)";adjudant;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1921-04-03;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45204792;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELISSON;"Louis Fortuné François";;;;;;;;"Non Mort pour la France";;;;gendarme;"15e légion de gendarmerie (15e LG)";;;;;;1919-08-27;Zahlé;;Syrie;;Erôme;"26 - Drôme";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be963e8d6d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PELLAN;Robert;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1922-07-17;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45421ceb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PELLEAUTIER;"Jean François";;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment de zouaves (2e RZ)";;;;;;1928-03-10;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becd06eb25;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PELLEGRIN;"Gaston Pierre";;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1925-06-30;"Bab Taza";;Maroc;;Nice;"06 - Alpes-Maritimes";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beac83e828;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PELLEGRINO;"Jean Baptiste";;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1926-01-21;Ouaouizert;;Maroc;;Marseille;"13 - Bouches-du-Rhône";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec74c355b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PELLEGRINO;Noël;;;;;;;;"Non Mort pour la France";;;;soldat;"1 e régiment étranger";;;;;;1925-07-03;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9cb0917e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELLEN;François;;;1901-01-12;Douarnenez;"29 - Finistère";;;"Non Mort pour la France";;;;soldat;"37 e régiment de tirailleurs algériens";"1er bataillon";;;;;1922-03-13;Constantinople;;Turquie;;Brest;"29 - Finistère";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2bd83ed7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELLET;"Pierre Eugène";;;1900-07-01;Travers;;Suisse;;"Mort pour la France";;;"Marseille (13)";soldat;"4e régiment étranger (4e RE)";"5e bataillon";;;;;1925-11-14;Beyrouth;;Liban;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb9c5e6de;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELLETEY;"Maurice Joseph";;;;;;;;"Non Mort pour la France";;;;"maréchal des logis";"40e régiment d'artillerie (40e RA)";;;;;;1920-01-20;Varsovie;;Pologne;;Épinal;"88 - Vosges";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beaddb28bd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PELLETIER;"Jacques Hubert";;;1911-01-01;Borest;"60 - Oise";;;"Non Mort pour la France";;553;;soldat;"63e bataillon de chars de combat (63e BCC)";;;;;;1931-10-25;Beyrouth;;Liban;;Tourouvre;"61 - Orne";;Tourouvre;"61 - Orne";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea645be7f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PELLETIER;Henri;;;;;;;;"Non Mort pour la France";;;;soldat;"41e bataillon du génie (41e BG)";;;;;;1927-08-13;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4521286e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELLETIER;"Jules Désiré Gustave";;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Lisieux (14)";soldat;"17e régiment de tirailleurs (17e RT)";;;;;;1920-12-05;Tarsous;;Cilicie;;"Saint Benoit d'Hebertot";"14 - Calvados";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be95c73a71;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELLETIER;"Ernestine Louise Odette";MOREAU;;1898-11-18;Saint-Valery-en-Caux;"76 - Seine-Maritime (ex Seine-Inférieure)";;;"Non Mort pour la France";;;;"victime civile";;;;;;;1921-10-09;Constantinople;;Turquie;;"Paris 2e arrondissement";"75 - Paris (ex Seine)";;"Paris 2e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37f6432f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4061;PELLETIER;Auguste;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1923-11-29;"Nacham - secteur de Langson (ex Tonkin)";;Tonkin;;Lugny;"41 - Loir-et-Cher";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea35dd42b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELLETIER;"René Joanny Jean";;;1899-00-00;;;;;"Non Mort pour la France";1919;;;canonnier;"271e régiment d'artillerie de campagne d'Afrique (271e RACA)";;;;;;1921-02-01;Adana;;Cilicie;;Arcueil;"78 - Yvelines (ex Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be647ad2b2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELLEVOIZIN;Ernest;;;;;;;;"Non Mort pour la France";;;;"caporal fourrier";"90e régiment d'infanterie (90e RI)";;;;;;1922-12-16;"San Stéfano";;Turquie;;Gournay;"79 - Deux-Sèvres";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be39b2b105;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PELLOTE;"Jean Louis";;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1926-09-02;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4526777e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELOUX;Marcel;;;;;;;;"Non Mort pour la France";;;;lieutenant;"92e régiment d'infanterie (92e RI)";;;;;;1920-05-16;Yarbachi;;Cilicie;;"Saint Marcel d'Ardèche";"07 - Ardèche";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be960e64fe;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PELOUX;"Pierre Jules Noël";;;1888-12-26;Marseille;"13 - Bouches-du-Rhône";;;"Non Mort pour la France";;3264;"Toulon (83)";caporal;"65e régiment de tirailleurs marocains (65e RTM)";;"11e compagnie";;;;1926-09-09;Alexandrie;;Egypte;;Toulon;"83 - Var";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8eace6f1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELTIER;"Marcel Paul Louis";;;1901-00-00;;;;;"Non Mort pour la France";1921;;;soldat;"415e régiment d'infanterie (415e RI)";;;;;;1922-05-20;Damas;;Syrie;;Mormaison;"85 - Vendée";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9687b9fa;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PELTON;"Jean Marie Alexandre";;;;;;;;"Non Mort pour la France";;;;caporal;"2e régiment étranger (2e RE)";;;;;;1923-06-24;"El Mers";;Maroc;;Plouzané;"29 - Finistère";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45698d72;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELTON;"François Marie";;;;;;;;"Non Mort pour la France";;;;sergent;"1 er bataillon du Levant";;;;;;1926-10-20;Lattaquié;;Syrie;;Plouarzel;"29 - Finistère";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9635b11d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PELTZER;"Otto Jean";;;1886-11-30;"Crefeld sur Rhin";;Allemagne;;"Non Mort pour la France";;;"Epinal (88)";soldat;"4e régiment étranger (4e RE)";;"18e compagnie";;;;1924-12-21;Alep;;Syrie;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;Épinal;"88 - Vosges";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beadc74ac8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique équatoriale française";;;;;PENAN;"Claude Georges";;;1936-06-10;"Oran (ex département d'Oran)";;Algérie;;"Non Mort pour la France";1956;56-920-0900;;sergent;"base aérienne 173 de Pointe Noire";;;;;;1961-05-24;Kakamoëla;;Congo;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";France;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be36f0a632;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PENATARO;Vincente;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1931-12-11;Ouarzazate;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1125656b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PENAULT;"Louis Marie Joseph";;;1906-09-03;"Le Grand Fougeray";"35 - Ille-et-Vilaine";;;"Non Mort pour la France";1926;5270;"Seine (75)";caporal;"43e bataillon du génie (43e BG)";;"52e compagnie de sapeurs télégraphistes";;;;1927-12-26;Alep;;Syrie;;"Paris 14e arrondissement";"75 - Paris (ex Seine)";;"Paris 14e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beada9ffc4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PENDUFF;Jean;;;1899-00-00;;;;;"Non Mort pour la France";1919;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1921-04-26;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be379dcfc7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"PENFENTENYO DE KERWEREGUIN";Louis;;;;;;;;"Non Mort pour la France";;;;lieutenant;"service des affaires indigènes";;;;;;1933-08-07;Confins;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be10aa7fed;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PENICAUD;Jean;;;;;;;;"Non Mort pour la France";;;;soldat;"517e régiment de chars de combat (517e RCC)";;;;;;1926-07-17;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccf5fc8a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PENNIGER;Pierre;;;;;;;;"Non Mort pour la France";;;;soldat;"14e régiment de tirailleurs (14e RT)";;;;;;1922-07-03;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be213e33d3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PENTCHEFF;Petchko;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;"9e compagnie";;;;1921-06-26;Bekrit;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3ae4915e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PEOCH;François;;;1904-04-30;Plouzané;"29 - Finistère";;;"Non Mort pour la France";;;;"second maître mécanicien";;;;;;;1922-12-16;"San Stéfano";;Turquie;;Toulon;"83 - Var";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4a84b50f;0;;;;;;;;;;
