	id_conflit_intitule	id_sous_conflit_intitule	id_famille_cote_intitule	sous_serie	serie	article	nom	prenom	nom_autre	naissance_jour_mois_annee	id_naissance_lieu_intitule	id_naissance_departement_intitule	id_naissance_pays_intitule	id_statut_intitule	id_mention_intitule	classe	recrutement_matricule	id_recrutement_bureau_intitule	id_grade_intitule	id_unite_intitule	id_bataillon_intitule	detail_unite	id_profession_intitule	deces_jour_mois_annee	id_deces_lieu_intitule	id_deces_departement_intitule	id_deces_pays_intitule	id_operation_intitule	id_transcription_etablissement_lieu_intitule	id_transcription_etablissement_departement_intitule	id_transcription_etablissement_pays_intitule	sources	deportation	decoration_posthume	rehabilitation	lien_ark_fiche	corps_retrouve	disparition_jour_mois_annee	jdd_jour_mois_annee
1316	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAOUZ MOHAND SAID								Non Mort pour la France				soldat	31e régiment de tirailleurs Nord-Africains (31e RTNA)				1925-07-04	Brikcha		Maroc		Sidi Aïch - commune mixte de La Soummam (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be39148d87	0		
1318	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAR BEN ABDESSELEM								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-05-21	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7957f525	0		
1319	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAR BEN ABIB								Non Mort pour la France				soldat	61e régiment de tirailleurs marocains (61e RTM)				1925-09-27	Ouled Ghezzar		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be28b800a7	0		
1333	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAR BEN KADDOUR								Non Mort pour la France				soldat	22e régiment de tirailleurs (22e RT)				1925-09-30	non connu		Maroc		El Bayadh (ex Geryville) (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be55737cc9	0		
1339	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAR BEN MOHAMED								Non Mort pour la France				caporal	14e régiment de tirailleurs (14e RT)				1925-08-26	M'Sila (ex département de Constantine)		Maroc		Djebel Nador		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec00eb055	0		
1340	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAR BEN MOHAMED								Non Mort pour la France				soldat	23e escadron du train des équipages militaires (23e ETEM)				1925-10-16	Sidi Bou Knour		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be798773ec	0		
1341	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAR BEN MOHAMED								Non Mort pour la France				soldat	28e régiment de tirailleurs (28e RT)				1926-06-22	Gehoula		Maroc		Tajérouine		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be857013b0	0		
1344	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAR BEN MOHAMED BEN HABIRECH								Non Mort pour la France				soldat	17e régiment de tirailleurs algériens (17e RTA)				1925-08-26	Bab Moroudj		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be395ac4ce	0		
1346	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAR BEN MUSTAPHA								Non Mort pour la France				soldat	5e régiment de tirailleurs (5e RT)				1925-05-12	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be395c13cb	0		
1355	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAR OULD MOHAMED								Non Mort pour la France				sergent	14e régiment de tirailleurs (14e RT)				1925-07-21	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3b082e9	0		
1358	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMARA BEN ALI BEN AHMED BEN SAID								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-08-24	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3408ae1e	0		
1361	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMARA BEN BELGACEM BEN AMOR BEN AMEUR								Non Mort pour la France				soldat	20 e régiment de tirailleurs Nord-Africains				1925-11-07	Taza		Maroc		Tunis		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be33fc1220	0		
1366	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMARA BEN SALAH								Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1926-06-25	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be74b48824	0		
1372	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAROU	Ahmed							Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-03-14	Rabat		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be30720a6f	0		
1373	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMAROUCHE MOHAMED BEN SMAIL								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1926-11-18	Guercif		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea675e4f7	0		
1379	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMERANI AMAR BEN AHMED								Non Mort pour la France				soldat	19e régiment de tirailleurs (19e RT)				1925-06-23	Téroual		Maroc		Edough (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be294ad8f2	0		
1380	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMERI BEN MOHAMED OULD ALI								Non Mort pour la France				soldat	41e bataillon du génie (41e BG)				1926-07-26	Souk el Arba (caïdat)		Maroc		Rabat		Maroc	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be394175e2	0		
1381	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMERICO	François							Non Mort pour la France				sergent	1er régiment étranger (1er RE)				1925-07-18	Téroual		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be32068115	0		
1391	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMEUR BEN MOHAMED								Non Mort pour la France				sergent	13e régiment de tirailleurs (13e RT)				1925-07-17	Aïn Maatouf		Maroc		Djelfa (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becdfc3f53	0		
1397	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMEUR MOHAMED BEN MADADI								Non Mort pour la France				soldat	39 e régiment de tirailleurs				1925-07-19	Djebel Halfa		Maroc		Bibans (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7917addb	0		
1398	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMEUR SABRI BEN AHMED								Non Mort pour la France				sergent					1925-05-21	Moulay Djenan		Maroc		Eulmas (Les) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8cc0a812	0		
1401	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMIRI	Ahmed							Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-06-22	Brikcha		Maroc		Haut Sébaou (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be85406492	0		
1405	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMMAR BEN ABBAS BEN ALI BEN ALEYA GHAZOUANI								Non Mort pour la France				soldat	2 e bataillon du génie				1925-08-25	Ahel es Zaouïa		Maroc		Tajérouine			Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be39585315	0		
1409	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMMAR BEN AMARA BEN MOHAMED EL HAMMAMI								Non Mort pour la France				soldat	28e régiment de tirailleurs tunisiens (28e RTT)				1925-09-26	Bou Ganous		Maroc		Téboursouk		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beba9d4676	0		
1413	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMMAR BEN KHEMIS BEN MOHAMED BEN BRINIS								Non Mort pour la France				soldat	28e régiment de tirailleurs Nord-Africains (28e RTNA)				1925-08-25	Bouchanoux		Maroc		Aïn Draham		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8cba1c19	0		
1417	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMMAR BEN MUSTAPHA BEN EL TAYEB								Non Mort pour la France				soldat	4e régiment de tirailleurs (4e RT)				1925-09-04	Djebel en Néhir		Maroc		Tunis		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3591df26	0		
1418	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMMAR BEN SAAD BEN BRAHIM								Non Mort pour la France				soldat	8e régiment de tirailleurs (8e RT)				1925-09-28	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be310337c0	0		
1419	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMMAR BEN SALAH BEN BELGACEM								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-08-20	Ahel es Zaouïa		Maroc		Sidi Bou Zid		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebd414e78	0		
1421	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMMAR BEN SLIMAN BEN MAHMOUA BEN AHMED								Non Mort pour la France				soldat	4e régiment de tirailleurs (4e RT)				1925-09-05	Djebel en Néhir		Maroc		Fraichiche		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be932d0eb1	0		
1425	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMMOUCHE	Aïssa							Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1925-06-15	M'Zara		Maroc		Soummam (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37cbd7cc	0		
1426	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMMOUR BEN ABDALLAH								Non Mort pour la France				soldat	5e régiment de tirailleurs (5e RT)				1925-08-12	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1bdd2b8e	0		
1427	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMMOUR KADDOUR BEN MOHAMED								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-06-04	Taounate		Maroc		Aïn Boucif (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37ee9739	0		
1431	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN AHMED BEN BELGACEM EL M'RABAT								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-09-23	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37f5eb87	0		
1432	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN AHMED BEN SALAH CHAMKHI								Non Mort pour la France				soldat	4 e régiment de tirailleurs Nord-Africains				1925-08-18	Guezoula		Maroc		Chouamekh		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be76d6df96	0		
1434	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN ALI BEN BELGACEM BEN HAMZA								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-10-04	Ahel es Zaouïa		Maroc		Oued Ghilane		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be358809df	0		
1439	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN BELGACEM BEN DHAIFALLAH								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-10-04	Ahel es Zaouïa		Maroc		El Maata		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be35adc77c	0		
1441	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN BELGACEM EL HAMROUNI								Non Mort pour la France				soldat	28e régiment de tirailleurs tunisiens (28e RTT)				1925-09-11	Issoual		Maroc		Bargou		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be38e52e05	0		
1442	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN HADJ AHMED BEN EL AYACHI								Non Mort pour la France				soldat	28e régiment de tirailleurs (28e RT)				1925-08-25	Bou Ganous		Maroc		Tajérouine		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be358379b5	0		
1446	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN MOHAMED BEN ALI BEN AMMAR								Non Mort pour la France				soldat	20e régiment de tirailleurs tunisiens (20e RTT)				1925-08-25	Ahel es Zaouïa		Maroc		Sfax		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be38e4faa2	0		
1448	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN MOHAMED BEN SALEM								Non Mort pour la France				soldat	8e régiment de tirailleurs tunisiens (8e RTT)				1925-08-10	Oujda		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2f9b28bb	0		
1449	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN MOHAMED BOUZRANE BEN RABAHI								Non Mort pour la France				caporal	20e régiment de tirailleurs (20e RT)				1925-08-25	Djebel Semiet		Maroc		Téboursouk		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3c12ce3	0		
1455	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN SAAD BEN AMOR								Non Mort pour la France				soldat	8e régiment de tirailleurs (8e RT)				1925-09-30	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be09e1bddc	0		
1456	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOR BEN SALAH BEN DJERIDA								Non Mort pour la France				soldat	4e régiment de spahis (4e RS)				1925-10-14	Sidi Bou Knour		Maroc		Zlass		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be72053030	0		
1463	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMOURET	Hyacinthe Marie							Non Mort pour la France				caporal	13e régiment de tirailleurs (13e RT)				1925-06-14	Brikcha		Maroc		Plouaret	22 - Côtes-d'Armor (ex Côtes-du-Nord)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be39d6b548	0		
1468	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMRANE BEN ALI BEN ABDALLAH BEN AHMED								Non Mort pour la France				soldat	4e régiment de tirailleurs (4e RT)				1925-09-05	Djebel en Néhir		Maroc		Tunis		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be74abd14f	0		
1471	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMRANE TAHAR DIT BEL HACEM								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-06-04	Sker		Maroc		Haut Sébaou (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37f5b730	0		
1472	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4049.0	AMRANI	Omar							Non Mort pour la France				soldat	23e régiment de tirailleurs (23e RT)				1925-11-30	Mezraoua		Maroc		Guelma (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3df1d9b1	0		
1476	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMROUCHE ALLEL BEN AHMED								Non Mort pour la France				soldat	13 e régiment de tirailleurs Nord-Africains				1925-10-08	Ouled Ghezzar		Maroc		Arba (L') (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3924297c	0		
1478	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4046.0	AMTHIS	Xavier							Non Mort pour la France				soldat	123e escadron du train des équipages militaires (123e ETEM)				1926-11-01	Casablanca		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3f2c7783	0		
1480	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMZIANE	Habiche							Non Mort pour la France				soldat	7e régiment de tirailleurs algériens (7e RTA)				1925-07-15	Dar Caïd Bachir		Maroc		Sidi Aïch - commune mixte de La Soummam (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be78dee3d1	0		
1482	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AMZOU	Chérif							Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1925-04-28	kelaa des Sless		Maroc		Soummam (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec8871f84	0		
1483	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANANE	Amor							Non Mort pour la France				soldat	7e régiment de tirailleurs (7e RT)				1925-06-08	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8fb1fb5d	0		
1484	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANCEL	Séraphin Joseph							Non Mort pour la France				soldat	3e bataillon d'infanterie légère d'Afrique (3e BILA)				1925-09-25	non connu		Maroc		Orbey	68 - Haut-Rhin		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be424b2df8	0		
1491	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANDRE	Charles René							Non Mort pour la France				sergent	4 e régiment de tirailleurs Nord-Africains				1925-09-05	Djebel en Néhir		Maroc		Saint Benoit la Chipotte	88 - Vosges		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2915b64b	0		
1497	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANDRE	Joseph Georges							Non Mort pour la France				sergent	14e régiment de tirailleurs (14e RT)				1925-07-04	Haut Leben		Maroc		Saint Père en Retz	44 - Loire-Atlantique (ex Loire-Inférieure)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be85704db5	0		
1510	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANDRIOT	Alfred Pierre							Non Mort pour la France				caporal	28e régiment de tirailleurs (28e RT)				1925-09-12	Issoual		Maroc		Ytres	80 - Somme		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea40778d4	0		
1513	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANDRUHOWITCH	Eraste							Non Mort pour la France				soldat	4e régiment étranger (4e RE)				1926-01-08	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec414a42e	0		
1515	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANFILOFF	Nicolas		1895-03-22	Konesk		Russie	militaire	Mort pour la France				sergent	1er régiment étranger d'infanterie (1er REI)				1925-09-10	Dahar		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3223b71f	0		
1517	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANGEMEIER	Thomas							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-09-14	Timdighas		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be11d35229	0		
1520	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANGHEL	Constantin							Non Mort pour la France				sergent	2e régiment étranger (2e RE)				1926-01-22	Djebel Ayad		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44594086	0		
1521	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANGKIOL	Alexandre							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1926-02-09	Kélaa du M'Dez		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be31844fbc	0		
1525	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANGSTHELM	Eugène							Non Mort pour la France				soldat	2e régiment de zouaves (2e RZ)				1925-10-24	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be31185837	0		
1526	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANIBA BOUZIANNE BEN BELKACEM								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-09-02	M'Zara		Maroc		Boghari (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37f5d148	0		
1528	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANIRI MOHAMED OULD ALI								Non Mort pour la France				soldat	41e bataillon du génie (41e BG)				1925-07-26	Ouezzane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7d1527f0	0		
1530	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANNANE	Ali		1885-00-00	Tadert Tamokrant		Algérie	militaire	Mort pour la France	1905.0			sous-lieutenant	14e régiment de tirailleurs algériens (14e RTA)				1925-08-17	Taza		Maroc		Tizi Ouzou (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be30fcab75	0		
1532	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANSEAUME	Marcel Louis							Non Mort pour la France				maréchal des logis	24e escadron du train des équipages militaires (24e ETEM)				1925-09-15	Karia		Maroc		Évreux	27 - Eure		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be720549de	0		
1536	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANSLINGER	Jules							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1926-05-12	Izkritène		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be31534cca	0		
1540	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANTIC	François Célestin							Non Mort pour la France				capitaine	15e régiment de tirailleurs (15e RT)				1925-04-28	Djebel Messaoud		Maroc		Toulouse	31 - Haute-Garonne		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be381d1084	0		
1546	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANTOINE	Raphaël							Non Mort pour la France				soldat	32e section de commis et ouvriers militaires d'administration (32e COA)				1925-12-08	Rabat		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3068c0f7	0		
